"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-06 15:07:02,51,48,47,47,32,42,28,1.18,3.36,5.12,12.09,847,1171,3,233,428
2021-02-06 15:08:02,49,47,49,47,32,42,28,1.08,3.38,5.14,12.14,847,1171,3,234,428
2021-02-06 15:09:02,52,50,49,48,32,42,28,1.18,3.36,5.12,12.14,847,1171,3,235,428
2021-02-06 15:10:02,53,48,45,45,32,42,28,1.19,3.36,5.12,12.09,865,1171,3,236,428
2021-02-06 15:11:02,52,51,45,45,32,42,28,1.08,3.36,5.14,12.14,843,1163,3,237,428
2021-02-06 15:12:02,53,50,50,50,33,42,28,1.18,3.36,5.12,12.09,839,1180,3,238,428
2021-02-06 15:13:02,55,52,50,49,33,43,28,1.17,3.36,5.12,12.09,847,1163,3,239,428
2021-02-06 15:14:03,52,52,47,47,33,43,28,1.08,3.38,5.12,12.14,865,1171,3,240,428
2021-02-06 15:15:02,52,48,49,48,33,42,28,1.19,3.38,5.12,12.09,865,1171,3,241,428
2021-02-06 15:16:02,54,52,50,52,33,43,28,1.09,3.36,5.12,12.14,865,1163,3,242,428
2021-02-06 15:17:02,51,47,49,49,32,43,28,1.08,3.38,5.12,12.14,847,1171,3,243,428
2021-02-06 15:18:02,51,49,48,49,32,43,28,1.19,3.36,5.12,12.09,847,1163,3,244,428
2021-02-06 15:19:02,50,47,48,49,32,42,28,1.15,3.36,5.12,12.09,847,1171,3,245,428
2021-02-06 15:20:02,50,46,47,46,32,42,28,1.08,3.38,5.14,12.14,847,1171,3,246,428
2021-02-06 15:21:02,50,49,45,45,32,41,28,1.08,3.38,5.12,12.14,852,1163,3,247,428
2021-02-06 15:22:02,52,46,44,44,32,41,28,1.19,3.36,5.12,12.09,847,1163,3,248,428
2021-02-06 15:23:02,52,48,44,44,32,41,28,1.1,3.36,5.12,12.09,847,1171,3,249,428
2021-02-06 15:24:02,51,51,45,45,32,41,28,1.08,3.38,5.14,12.14,847,1163,3,250,428
2021-02-06 15:25:02,54,48,45,45,33,41,28,1.19,3.38,5.12,12.14,869,1171,3,251,428
2021-02-06 15:26:02,51,49,45,45,33,42,28,1.19,3.36,5.12,12.04,847,1171,3,252,428
2021-02-06 15:27:02,53,47,45,45,32,41,28,1.09,3.36,5.12,12.09,865,1163,3,253,428
2021-02-06 15:28:03,50,50,46,46,32,41,28,1.08,3.38,5.14,12.14,865,1180,3,254,428
2021-02-06 15:29:02,52,49,50,50,33,42,28,1.18,3.36,5.12,12.09,839,1171,3,255,428
2021-02-06 15:30:02,55,54,48,48,33,44,28,1.18,3.34,5.14,12.04,865,1171,3,256,428
2021-02-06 15:31:02,51,48,48,48,32,43,28,1.08,3.36,5.14,12.14,869,1163,3,257,428
2021-02-06 15:32:02,50,47,46,48,32,42,28,1.08,3.38,5.12,12.14,847,1163,3,258,428
2021-02-06 15:33:02,51,48,48,50,33,41,28,1.17,3.36,5.12,12.04,860,1171,3,259,428
2021-02-06 15:34:02,53,47,44,44,32,41,28,1.19,3.36,5.12,12.09,865,1180,3,260,428
2021-02-06 15:35:02,53,46,44,44,32,41,28,1.08,3.38,5.14,12.14,865,1163,3,261,428
2021-02-06 15:36:02,52,46,43,43,32,40,28,1.08,3.38,5.12,12.14,847,1163,3,262,428
2021-02-06 15:37:02,53,47,44,44,32,41,28,1.19,3.38,5.12,12.09,869,1171,3,263,428
2021-02-06 15:38:02,48,45,46,46,32,41,28,1.16,3.36,5.12,12.09,865,1171,3,264,428
2021-02-06 15:39:02,48,44,46,45,32,40,28,1.08,3.38,5.14,12.14,847,1163,3,265,428
2021-02-06 15:40:02,48,44,45,44,32,40,28,1.08,3.38,5.12,12.14,843,1163,3,266,428
2021-02-06 15:41:02,49,49,43,43,32,40,28,1.19,3.38,5.12,12.09,847,1171,3,267,428
2021-02-06 15:42:02,50,50,44,44,32,40,28,1.19,3.36,5.14,12.09,843,1171,3,268,428
2021-02-06 15:43:02,53,48,47,47,32,41,28,1.08,3.38,5.14,12.14,839,1163,3,269,428
2021-02-06 15:44:02,53,48,45,45,32,41,28,1.08,3.38,5.14,12.14,847,1171,3,270,428
2021-02-06 15:45:03,50,50,44,44,32,40,28,1.18,3.38,5.12,12.09,847,1163,3,271,428
2021-02-06 15:46:02,49,46,46,48,32,41,28,1.19,3.36,5.14,12.09,847,1163,3,272,428
2021-02-06 15:47:02,53,47,44,44,33,41,28,1.08,3.36,5.14,12.14,847,1180,3,273,428
2021-02-06 15:48:02,52,45,43,43,32,40,28,1.08,3.38,5.12,12.14,865,1163,3,274,428
2021-02-06 15:49:02,49,48,43,43,32,40,28,1.19,3.38,5.12,12.09,847,1180,3,275,428
2021-02-06 15:50:02,47,44,45,45,32,39,28,1.19,3.36,5.12,12.09,843,1180,3,276,428
2021-02-06 15:51:02,47,44,46,45,32,39,28,1.08,3.38,5.14,12.14,865,1163,3,277,428
2021-02-06 15:52:02,47,43,45,44,32,39,28,1.08,3.38,5.12,12.14,843,1180,3,278,428
2021-02-06 15:53:02,51,45,42,42,32,39,28,1.19,3.38,5.12,12.14,847,1163,3,279,428
2021-02-06 15:54:02,46,43,44,45,32,39,28,1.19,3.36,5.12,12.09,860,1163,3,280,428
2021-02-06 15:55:02,46,43,44,44,32,39,28,1.08,3.38,5.12,12.09,860,1163,3,281,428
2021-02-06 15:56:02,48,48,42,42,32,39,28,1.08,3.38,5.14,12.14,843,1163,3,282,428
2021-02-06 15:57:02,46,42,44,45,32,39,28,1.19,3.38,5.12,12.14,865,1171,3,283,428
2021-02-06 15:58:02,46,42,44,44,32,39,28,1.19,3.38,5.12,12.09,860,1163,3,284,428
2021-02-06 15:59:02,47,47,42,42,32,38,28,1.1,3.38,5.12,12.09,860,1163,3,285,428
2021-02-06 16:00:02,48,47,41,41,32,38,28,1.08,3.38,5.14,12.14,843,1171,3,286,428
2021-02-06 16:01:02,47,47,42,42,32,38,28,1.08,3.38,5.12,12.14,860,1180,3,287,428
2021-02-06 16:02:02,46,42,44,43,32,38,28,1.19,3.38,5.12,12.09,865,1180,3,288,428
2021-02-06 16:03:02,50,44,43,43,31,38,28,1.18,3.36,5.12,12.09,865,1171,3,289,428
2021-02-06 16:04:03,51,48,45,46,32,39,28,1.1,3.38,5.14,12.09,856,1171,3,290,428
2021-02-06 16:05:02,52,46,45,45,33,40,28,1.19,3.38,5.12,12.09,865,1171,3,291,428
2021-02-06 16:06:02,50,50,44,44,33,40,28,1.11,3.36,5.12,12.09,865,1163,3,292,428
2021-02-06 16:07:02,48,45,46,46,33,40,28,1.08,3.38,5.14,12.14,865,1180,3,293,428
2021-02-06 16:08:02,48,44,46,45,32,40,28,1.08,3.38,5.12,12.14,865,1163,3,294,428
2021-02-06 16:09:02,49,49,43,43,32,40,28,1.19,3.38,5.12,12.09,843,1171,3,295,428
2021-02-06 16:10:02,52,46,44,44,32,40,28,1.17,3.36,5.12,12.09,860,1163,3,296,428
2021-02-06 16:11:02,48,45,45,46,32,40,28,1.1,3.36,5.14,12.09,843,1171,3,297,428
2021-02-06 16:12:02,50,47,46,47,33,40,28,1.08,3.38,5.12,12.14,865,1180,3,298,428
2021-02-06 16:13:02,49,46,47,47,33,40,28,1.19,3.36,5.12,12.09,860,1163,3,299,428
2021-02-06 16:14:02,48,44,46,46,32,40,28,1.1,3.36,5.12,12.09,865,1180,3,300,428
2021-02-06 16:15:02,50,47,43,43,32,40,28,1.08,3.38,5.14,12.14,865,1171,3,301,428
2021-02-06 16:16:02,50,46,45,45,32,40,28,1.19,3.36,5.14,12.09,860,1171,3,302,428
2021-02-06 16:17:02,49,46,47,47,33,41,28,1.19,3.36,5.12,12.09,843,1171,3,303,428
2021-02-06 16:18:02,49,49,44,44,32,40,28,1.08,3.36,5.14,12.14,847,1180,3,304,428
2021-02-06 16:19:03,48,45,45,44,32,40,28,1.08,3.38,5.12,12.14,843,1163,3,305,428
2021-02-06 16:20:02,47,44,45,45,32,39,28,1.18,3.38,5.12,12.09,847,1163,3,306,428
2021-02-06 16:21:02,48,48,43,43,32,39,28,1.19,3.36,5.14,12.09,843,1163,3,307,428
2021-02-06 16:22:02,51,45,43,43,32,39,28,1.08,3.36,5.14,12.09,865,1163,3,308,428
2021-02-06 16:23:02,51,45,43,43,32,39,28,1.08,3.38,5.12,12.14,847,1163,3,309,428
2021-02-06 16:24:02,47,43,45,45,32,39,28,1.18,3.38,5.14,12.09,865,1163,3,310,428
2021-02-06 16:25:02,50,47,43,43,32,39,28,1.19,3.36,5.14,12.09,865,1180,3,311,428
2021-02-06 16:26:02,49,48,43,43,32,39,28,1.08,3.36,5.14,12.14,865,1163,3,312,428
2021-02-06 16:27:02,47,44,45,44,32,39,28,1.08,3.38,5.12,12.14,847,1163,3,313,428
2021-02-06 16:28:02,47,43,45,45,32,39,28,1.18,3.38,5.12,12.09,843,1163,3,314,428
2021-02-06 16:29:02,47,43,44,45,32,39,28,1.19,3.36,5.12,12.04,843,1163,3,315,428
2021-02-06 16:30:02,46,43,44,44,32,39,28,1.08,3.36,5.14,12.14,860,1155,3,316,428
2021-02-06 16:31:02,50,44,43,43,32,39,28,1.08,3.38,5.12,12.14,847,1163,3,317,428
2021-02-06 16:32:02,48,47,42,42,32,39,28,1.19,3.38,5.12,12.09,843,1171,3,318,428
2021-02-06 16:33:02,48,47,42,42,32,39,28,1.19,3.36,5.12,12.09,843,1163,3,319,428
2021-02-06 16:34:02,51,44,42,42,32,39,28,1.08,3.38,5.14,12.14,860,1171,3,320,428
2021-02-06 16:35:02,48,47,42,42,32,38,28,1.08,3.38,5.14,12.14,843,1171,3,321,428
2021-02-06 16:36:02,51,44,42,42,32,38,28,1.19,3.38,5.12,12.14,843,1163,3,322,428
2021-02-06 16:37:02,48,47,42,42,32,39,28,1.19,3.36,5.12,12.09,860,1163,3,323,428
2021-02-06 16:38:03,50,44,42,42,32,38,28,1.08,3.38,5.12,12.09,865,1180,3,324,428
2021-02-06 16:39:02,49,44,43,43,32,38,28,1.08,3.38,5.12,12.14,843,1163,3,325,428
2021-02-06 16:40:02,47,47,42,42,32,38,28,1.19,3.38,5.12,12.09,843,1180,3,326,428
2021-02-06 16:41:02,46,42,44,44,32,38,28,1.19,3.36,5.12,12.09,843,1163,3,327,428
2021-02-06 16:42:02,50,44,42,42,32,38,28,1.08,3.36,5.14,12.09,843,1163,3,328,428
2021-02-06 16:43:02,50,44,42,42,32,38,28,1.08,3.38,5.12,12.14,843,1171,3,329,428
2021-02-06 16:44:02,48,47,42,42,32,38,28,1.19,3.38,5.12,12.14,843,1180,3,330,428
2021-02-06 16:45:02,50,44,42,42,32,38,28,1.19,3.36,5.12,12.09,839,1171,3,331,428
2021-02-06 16:46:02,47,45,42,42,32,38,28,1.08,3.38,5.12,12.09,860,1171,3,332,428
2021-02-06 16:47:02,52,46,44,44,32,39,28,1.09,3.38,5.12,12.09,843,1171,3,333,428
2021-02-06 16:48:02,55,52,49,49,32,42,28,1.18,3.38,5.12,12.14,865,1163,3,334,428
2021-02-06 16:49:02,55,54,49,49,33,45,28,1.19,3.36,5.14,12.09,865,1171,3,335,428
2021-02-06 16:50:02,57,52,49,49,32,45,28,1.08,3.36,5.14,12.14,865,1163,3,336,428
2021-02-06 16:51:02,59,52,49,49,32,46,28,1.08,3.38,5.12,12.14,847,1163,3,337,428
2021-02-06 16:52:02,53,51,49,49,32,45,28,1.18,3.38,5.12,12.14,860,1180,3,338,428
2021-02-06 16:53:03,55,50,48,48,32,45,28,1.18,3.36,5.12,12.09,865,1163,3,339,428
2021-02-06 16:54:02,53,49,51,50,32,44,28,1.08,3.38,5.12,12.14,843,1180,3,340,428
2021-02-06 16:55:02,53,51,48,48,32,44,28,1.19,3.36,5.12,12.09,869,1171,3,341,428
2021-02-06 16:56:02,51,47,48,50,32,43,28,1.08,3.36,5.14,12.14,865,1180,3,342,428
2021-02-06 16:57:02,50,46,47,48,32,42,28,1.08,3.38,5.12,12.14,847,1163,3,343,428
2021-02-06 16:58:02,48,45,47,46,32,41,28,1.19,3.38,5.12,12.14,847,1171,3,344,428
2021-02-06 16:59:02,49,49,44,44,32,40,28,1.19,3.36,5.12,12.09,865,1163,3,345,428
2021-02-06 17:00:02,52,51,46,46,32,41,28,1.12,3.36,5.12,12.09,865,1180,3,346,428
2021-02-06 17:01:02,53,54,50,51,33,43,28,1.18,3.36,5.12,12.04,843,1171,3,347,428
2021-02-06 17:02:02,62,55,54,56,33,46,28,1.19,3.38,5.14,12.09,843,1171,3,348,428
2021-02-06 17:03:03,61,59,59,57,32,49,28,1.18,3.36,5.12,12.09,843,1163,3,349,428
2021-02-06 17:04:02,62,58,54,55,32,50,28,1.18,3.36,5.14,12.09,843,1163,3,350,428
2021-02-06 17:05:02,61,60,57,60,33,49,28,1.18,3.36,5.14,12.04,843,1171,3,351,428
2021-02-06 17:06:02,57,59,57,54,33,47,28,1.19,3.36,5.14,12.09,860,1180,3,352,428
2021-02-06 17:07:02,60,54,51,51,33,47,28,1.18,3.38,5.12,12.04,865,1171,3,353,428
2021-02-06 17:08:02,63,62,59,56,32,49,28,1.18,3.36,5.12,12.04,843,1180,3,354,428
2021-02-06 17:09:02,69,65,66,65,33,52,28,1.18,3.34,5.14,12.04,860,1163,3,355,428
2021-02-06 17:10:02,62,59,61,59,33,52,29,1.18,3.36,5.12,12.09,847,1171,3,356,428
2021-02-06 17:11:02,61,59,55,55,33,51,29,1.18,3.36,5.12,12.09,869,1163,3,357,428
2021-02-06 17:12:02,58,55,55,58,33,50,29,1.08,3.36,5.12,12.14,847,1163,3,358,428
2021-02-06 17:13:02,57,56,50,50,33,47,29,1.07,3.38,5.12,12.14,847,1171,3,359,428
2021-02-06 17:14:02,56,54,55,53,33,47,29,1.18,3.36,5.12,12.09,869,1163,3,360,428
2021-02-06 17:15:03,62,61,60,57,33,48,29,1.18,3.34,5.12,12.04,843,1171,3,361,428
2021-02-06 17:16:02,58,56,52,52,32,48,30,1.18,3.36,5.12,12.09,869,1163,3,362,428
2021-02-06 17:17:02,53,50,52,50,33,46,30,1.09,3.36,5.12,12.09,852,1163,3,363,428
2021-02-06 17:18:02,53,51,48,49,32,45,30,1.08,3.38,5.12,12.14,869,1171,3,364,428
2021-02-06 17:19:02,52,49,50,52,32,44,30,1.18,3.38,5.12,12.14,847,1163,3,365,428
2021-02-06 17:20:02,56,56,50,50,32,46,30,1.18,3.36,5.14,12.09,869,1163,3,366,428
2021-02-06 17:21:02,58,56,51,51,33,47,30,1.08,3.36,5.12,12.09,847,1171,3,367,428
2021-02-06 17:22:03,70,67,67,69,33,52,30,1.17,3.34,5.12,12.09,839,1180,3,368,428
2021-02-06 17:23:02,75,73,73,75,33,58,30,1.17,3.34,5.12,12.09,865,1171,3,369,428
2021-02-06 17:24:02,80,78,79,83,33,62,30,1.17,3.34,5.12,12.04,1028,1155,3,370,428
2021-02-06 17:25:02,71,68,68,71,33,60,30,1.17,3.36,5.09,12.04,1102,1163,3,371,428
2021-02-06 17:26:02,70,66,65,67,33,57,30,1.17,3.34,5.12,12.04,874,1171,3,372,428
2021-02-06 17:27:02,61,59,61,59,33,54,30,1.15,3.36,5.12,12.09,869,1171,3,373,428
2021-02-06 17:28:02,61,61,55,55,33,51,30,1.08,3.36,5.14,12.09,869,1171,3,374,428
2021-02-06 17:29:02,61,58,54,54,33,50,30,1.17,3.36,5.12,12.09,874,1180,3,375,428
2021-02-06 17:30:02,58,52,50,50,32,47,30,1.18,3.36,5.12,12.09,874,1180,3,376,428
2021-02-06 17:31:02,61,58,57,59,33,49,30,1.08,3.36,5.12,12.09,852,1171,3,377,428
2021-02-06 17:32:02,57,55,51,51,33,47,30,1.07,3.38,5.12,12.14,869,1163,3,378,428
2021-02-06 17:33:02,57,53,50,50,33,46,30,1.18,3.36,5.12,12.09,852,1171,3,379,428
2021-02-06 17:34:02,53,50,50,51,33,45,30,1.1,3.36,5.12,12.09,852,1180,3,380,428
2021-02-06 17:35:02,56,51,49,49,33,45,30,1.08,3.38,5.12,12.09,869,1163,3,381,428
2021-02-06 17:36:02,54,54,49,49,33,44,30,1.18,3.36,5.12,12.09,852,1163,3,382,428
2021-02-06 17:37:02,54,50,48,48,33,44,30,1.14,3.36,5.12,12.09,852,1180,3,383,428
2021-02-06 17:38:02,51,49,50,50,33,43,30,1.08,3.38,5.12,12.14,869,1163,3,384,428
2021-02-06 17:39:02,59,53,52,54,33,44,30,1.18,3.36,5.14,12.04,860,1163,3,385,428
2021-02-06 17:40:02,56,53,53,55,33,47,30,1.09,3.36,5.12,12.09,847,1163,3,386,428
2021-02-06 17:41:02,59,58,54,54,33,49,30,1.07,3.38,5.12,12.14,852,1163,3,387,428
2021-02-06 17:42:02,59,55,55,53,33,48,30,1.18,3.34,5.12,12.04,869,1171,3,388,428
2021-02-06 17:43:02,58,56,56,55,33,49,30,1.08,3.36,5.12,12.14,869,1180,3,389,428
2021-02-06 17:44:02,63,65,62,61,33,50,30,1.18,3.36,5.12,12.09,847,1171,3,390,428
2021-02-06 17:45:02,68,66,67,68,34,54,30,1.17,3.34,5.09,12.04,865,1155,3,391,428
2021-02-06 17:46:03,74,67,69,66,33,56,30,1.18,3.36,5.14,12.04,865,1171,3,392,428
2021-02-06 17:47:02,68,70,65,68,33,55,30,1.17,3.34,5.12,12.04,847,1171,3,393,428
2021-02-06 17:48:02,67,67,62,62,33,55,30,1.07,3.36,5.12,12.14,865,1171,3,394,428
2021-02-06 17:49:02,67,65,62,61,33,56,30,1.18,3.36,5.12,12.09,852,1163,3,395,428
2021-02-06 17:50:02,71,65,66,63,33,55,30,1.18,3.36,5.14,12.04,865,1163,3,396,428
2021-02-06 17:51:02,69,66,63,62,33,56,30,1.09,3.36,5.12,12.14,852,1171,3,397,428
2021-02-06 17:52:02,64,63,59,60,36,54,30,1.18,3.34,5.12,11.98,843,1171,3,398,428
2021-02-06 17:53:02,63,57,54,54,33,51,30,1.08,3.34,5.12,12.14,852,1171,3,399,428
2021-02-06 17:54:03,62,62,64,60,33,51,30,1.18,3.36,5.12,12.04,865,1163,3,400,428
2021-02-06 17:55:02,66,63,62,64,33,52,30,1.18,3.34,5.09,12.09,869,1163,3,401,428
2021-02-06 17:56:02,62,59,61,58,33,51,30,1.18,3.36,5.12,12.09,852,1180,3,402,428
2021-02-06 17:57:02,68,61,60,63,33,51,30,1.18,3.36,5.14,12.04,865,1163,3,403,428
2021-02-06 17:58:02,64,63,64,60,33,51,30,1.18,3.36,5.12,12.09,852,1180,3,404,428
2021-02-06 17:59:02,64,59,56,56,33,52,30,1.18,3.36,5.12,12.09,852,1163,3,405,428
2021-02-06 18:00:02,62,57,54,54,33,50,30,1.08,3.36,5.14,12.14,874,1171,3,406,428
2021-02-06 18:01:02,60,56,53,53,33,49,30,1.18,3.38,5.12,12.14,874,1163,3,407,428
2021-02-06 18:02:02,55,52,53,54,33,48,30,1.18,3.36,5.12,12.09,856,1171,3,408,428
2021-02-06 18:03:02,55,55,50,50,33,46,30,1.08,3.36,5.12,12.14,852,1163,3,409,428
2021-02-06 18:04:02,54,51,53,51,33,46,30,1.18,3.38,5.12,12.14,869,1163,3,410,428
2021-02-06 18:05:02,53,50,51,50,33,45,30,1.18,3.36,5.12,12.04,869,1180,3,411,428
2021-02-06 18:06:02,54,53,49,49,33,45,30,1.08,3.36,5.12,12.14,865,1163,3,412,428
2021-02-06 18:07:02,55,50,49,49,33,44,30,1.08,3.38,5.12,12.14,869,1163,3,413,428
2021-02-06 18:08:02,53,52,48,48,33,44,30,1.18,3.36,5.12,12.09,852,1180,3,414,428
2021-02-06 18:09:02,52,49,50,50,33,44,30,1.08,3.36,5.12,12.09,869,1180,3,415,428
2021-02-06 18:10:02,52,49,51,50,33,44,30,1.09,3.38,5.12,12.14,869,1163,3,416,428
2021-02-06 18:11:02,53,50,47,47,33,43,30,1.18,3.38,5.12,12.09,869,1180,3,417,428
2021-02-06 18:12:02,53,52,48,48,32,43,30,1.18,3.36,5.12,12.09,847,1180,3,418,428
2021-02-06 18:13:02,51,47,49,49,32,42,30,1.08,3.36,5.14,12.14,847,1171,3,419,428
2021-02-06 18:14:03,50,47,48,48,32,42,30,1.08,3.38,5.12,12.14,847,1171,3,420,428
2021-02-06 18:15:02,53,49,50,50,32,43,30,1.18,3.36,5.12,12.09,865,1171,3,421,428
2021-02-06 18:16:02,54,51,52,51,33,45,30,1.08,3.36,5.12,12.14,847,1163,3,422,428
2021-02-06 18:17:02,53,50,51,52,33,45,30,1.08,3.38,5.12,12.14,865,1171,3,423,428
2021-02-06 18:18:02,54,51,53,51,33,45,30,1.19,3.34,5.12,12.09,865,1180,3,424,428
2021-02-06 18:19:02,56,53,49,49,33,46,30,1.08,3.36,5.14,12.14,847,1180,3,425,428
2021-02-06 18:20:02,52,48,49,48,32,43,30,1.08,3.38,5.12,12.14,865,1163,3,426,428
2021-02-06 18:21:02,50,47,48,48,32,43,30,1.19,3.38,5.12,12.09,865,1171,3,427,428
2021-02-06 18:22:02,51,48,48,48,33,42,30,1.16,3.36,5.12,12.09,847,1163,3,428,428
2021-02-06 22:12:02,54,50,49,49,28,37,23,1.18,3.36,5.12,12.14,803,1110,4,1,45
2021-02-06 22:13:02,53,47,44,44,29,38,23,1.08,3.39,5.14,12.2,811,1147,4,2,45
2021-02-06 22:14:02,47,43,44,44,29,37,24,1.19,3.39,5.14,12.14,827,1147,4,3,45
2021-02-06 22:15:02,46,42,43,43,30,37,24,1.19,3.38,5.14,12.09,856,1163,4,4,45
2021-02-06 22:16:02,47,43,44,45,30,38,25,1.09,3.36,5.14,12.09,835,1163,4,5,45
2021-02-06 22:17:02,49,46,46,46,31,38,25,1.08,3.38,5.14,12.14,839,1155,4,6,45
2021-02-06 22:18:02,50,50,45,45,32,40,25,1.19,3.38,5.14,12.14,835,1155,4,7,45
2021-02-06 22:19:02,54,47,44,44,32,40,26,1.19,3.38,5.14,12.09,839,1163,4,8,45
2021-02-06 22:20:02,53,49,45,45,32,40,26,1.09,3.36,5.14,12.14,856,1163,4,9,45
2021-02-06 22:21:02,52,48,44,44,32,40,26,1.18,3.38,5.14,12.14,860,1163,4,10,45
2021-02-06 22:22:02,50,50,44,44,32,40,27,1.19,3.36,5.14,12.09,843,1171,4,11,45
2021-02-06 22:23:02,51,51,45,45,33,41,27,1.12,3.36,5.14,12.09,856,1163,4,12,45
2021-02-06 22:24:02,51,54,49,47,32,40,27,1.19,3.38,5.14,12.09,839,1163,4,13,45
2021-02-06 22:25:02,49,47,47,48,33,41,27,1.19,3.38,5.12,12.09,860,1163,4,14,45
2021-02-06 22:26:02,52,46,45,45,32,41,27,1.18,3.38,5.12,12.09,843,1163,4,15,45
2021-02-06 22:27:02,50,46,46,47,33,40,28,1.1,3.38,5.14,12.09,843,1171,4,16,45
2021-02-06 22:28:03,48,44,45,46,32,40,28,1.08,3.38,5.14,12.14,860,1171,4,17,45
2021-02-06 22:29:02,47,44,45,45,32,40,28,1.19,3.38,5.14,12.09,865,1163,4,18,45
2021-02-06 22:30:02,51,45,43,43,32,39,28,1.16,3.38,5.12,12.09,865,1180,4,19,45
2021-02-06 22:31:02,47,44,46,45,33,40,28,1.08,3.38,5.14,12.14,847,1163,4,20,45
2021-02-06 22:32:02,50,49,45,45,33,40,28,1.08,3.38,5.14,12.14,865,1163,4,21,45
2021-02-06 22:33:02,50,50,44,44,33,40,28,1.18,3.36,5.14,12.09,865,1163,4,22,45
2021-02-06 22:34:02,50,49,43,43,32,40,28,1.08,3.38,5.14,12.09,865,1163,4,23,45
2021-02-06 22:35:02,49,49,43,43,33,40,28,1.08,3.38,5.14,12.14,847,1180,4,24,45
2021-02-06 22:36:02,47,44,45,45,32,39,28,1.08,3.38,5.14,12.14,847,1163,4,25,45
2021-02-06 22:37:02,49,49,44,44,33,40,28,1.19,3.36,5.14,12.09,839,1171,4,26,45
2021-02-06 22:38:02,52,48,45,45,33,41,28,1.11,3.38,5.12,12.09,860,1180,4,27,45
2021-02-06 22:39:02,53,46,44,44,33,40,28,1.08,3.38,5.14,12.14,860,1163,4,28,45
2021-02-06 22:40:02,51,47,44,44,33,40,28,1.19,3.38,5.14,12.14,843,1171,4,29,45
2021-02-06 22:41:02,52,55,50,48,33,41,28,1.18,3.36,5.14,12.04,856,1163,4,30,45
2021-02-06 22:42:02,53,50,50,52,32,44,28,1.08,3.38,5.14,12.14,860,1163,4,31,45
2021-02-06 22:43:02,51,48,48,50,33,43,28,1.08,3.38,5.14,12.14,860,1163,4,32,45
2021-02-06 22:44:02,51,50,45,45,33,42,28,1.19,3.38,5.12,12.14,860,1180,4,33,45
2021-02-06 22:45:03,50,47,49,48,33,42,28,1.19,3.36,5.14,12.09,839,1171,4,34,45
2021-02-06 22:46:02,59,51,50,52,33,43,28,1.19,3.36,5.14,12.09,856,1163,4,35,45
2021-02-06 22:47:02,65,56,57,55,32,47,28,1.19,3.36,5.14,12.09,856,1171,4,36,45
2021-02-06 22:48:02,68,61,58,60,32,50,28,1.18,3.36,5.14,12.09,856,1171,4,37,45
2021-02-06 22:49:02,61,58,58,62,33,51,28,1.18,3.36,5.14,12.09,860,1163,4,38,45
2021-02-06 22:50:02,59,56,56,58,33,50,28,1.08,3.36,5.14,12.09,865,1171,4,39,45
2021-02-06 22:51:02,59,53,50,50,33,47,28,1.1,3.38,5.14,12.09,843,1171,4,40,45
2021-02-06 22:52:02,52,49,51,50,33,45,28,1.17,3.38,5.14,12.09,865,1163,4,41,45
2021-02-06 22:53:02,56,51,47,47,33,45,28,1.19,3.36,5.12,12.09,847,1163,4,42,45
2021-02-06 22:54:02,58,57,59,55,33,46,28,1.19,3.36,5.14,12.04,839,1163,4,43,45
2021-02-06 22:55:02,54,53,50,50,32,46,28,1.08,3.38,5.12,12.14,860,1163,4,44,45
2021-02-06 22:56:02,51,48,49,48,32,44,28,1.17,3.38,5.12,12.09,847,1180,4,45,45
2021-02-07 13:46:02,43,40,39,39,26,32,21,1.1,3.39,5.14,12.2,831,1117,5,1,114
2021-02-07 13:47:02,46,42,37,37,28,32,22,1.19,3.38,5.14,12.14,839,1125,5,2,114
2021-02-07 13:48:02,42,39,40,39,28,33,22,1.08,3.38,5.14,12.2,823,1155,5,3,114
2021-02-07 13:49:02,43,39,40,40,29,34,23,1.08,3.39,5.14,12.2,843,1163,5,4,114
2021-02-07 13:50:02,43,39,40,40,29,34,24,1.19,3.39,5.14,12.2,843,1155,5,5,114
2021-02-07 13:51:02,45,44,38,38,30,35,24,1.19,3.38,5.14,12.14,827,1163,5,6,114
2021-02-07 13:52:02,48,42,39,39,30,35,25,1.08,3.38,5.14,12.14,847,1155,5,7,114
2021-02-07 13:53:02,44,40,41,41,30,35,25,1.08,3.39,5.14,12.14,847,1180,5,8,114
2021-02-07 13:54:02,44,41,41,42,30,36,25,1.08,3.39,5.14,12.14,852,1180,5,9,114
2021-02-07 13:55:02,47,41,41,41,30,36,25,1.19,3.38,5.14,12.14,852,1171,5,10,114
2021-02-07 13:56:02,45,41,42,42,30,36,26,1.13,3.38,5.12,12.09,852,1180,5,11,114
2021-02-07 13:57:02,45,42,42,43,30,37,26,1.08,3.38,5.14,12.14,831,1171,5,12,114
2021-02-07 13:58:02,45,41,42,42,30,37,26,1.08,3.39,5.14,12.14,839,1171,5,13,114
2021-02-07 13:59:02,45,41,43,42,30,37,26,1.19,3.38,5.14,12.09,835,1171,5,14,114
2021-02-07 14:00:02,45,42,42,43,30,37,26,1.14,3.38,5.14,12.09,852,1188,5,15,114
2021-02-07 14:01:02,45,42,43,43,30,37,27,1.08,3.38,5.14,12.14,852,1180,5,16,114
