"time","temp","hum","tempcpu"
2021-02-16 03:13:02,21.3,42.9,32
2021-02-16 03:14:04,21.3,42.9,32
2021-02-16 03:15:02,21.3,42.9,32.6
2021-02-16 03:16:02,21.3,42.9,32
2021-02-16 03:17:02,21.3,42.9,32
2021-02-16 03:18:02,21.3,42.9,31.5
2021-02-16 03:19:05,21.3,43,31.5
2021-02-16 03:20:02,21.3,42.9,32
2021-02-16 03:21:02,21.3,42.9,32.6
2021-02-16 03:22:02,21.3,42.9,32.6
2021-02-16 03:23:01,21.2,42.8,32.6
2021-02-16 03:24:01,21.2,42.8,32.6
2021-02-16 03:25:01,21.2,42.8,32
2021-02-16 03:26:01,21.2,42.9,31.5
2021-02-16 03:27:01,21.2,42.9,32
2021-02-16 03:28:01,21.2,42.9,32
2021-02-16 03:29:01,21.2,42.9,32
2021-02-16 03:30:02,21.2,42.9,32.6
2021-02-16 03:31:02,21.2,43,32
2021-02-16 03:32:02,21.2,43,32
2021-02-16 03:33:02,21.2,43.1,31.5
2021-02-16 03:34:02,21.2,43,31.5
2021-02-16 03:35:02,21.1,43,32
2021-02-16 03:36:02,21.1,43,31.5
2021-02-16 03:37:05,21.1,43.1,31.5
2021-02-16 03:38:02,21.1,43,32
2021-02-16 03:39:02,21.1,43,31.5
2021-02-16 03:40:02,21.1,43,31.5
2021-02-16 03:41:02,21.1,43,31.5
2021-02-16 03:42:04,21.1,43,31.5
2021-02-16 03:43:02,21.1,43,31.5
2021-02-16 03:44:05,21.1,43,31.5
2021-02-16 03:45:02,21.1,43,32
2021-02-16 03:46:02,21.1,43,32
2021-02-16 03:47:02,21.1,43,32
2021-02-16 03:48:02,21.1,43,32
2021-02-16 03:49:02,21.1,43,32
2021-02-16 03:50:02,21.1,43,32
2021-02-16 03:51:04,21.1,43,31.5
2021-02-16 03:52:02,21,42.9,32
2021-02-16 03:53:02,21.1,43,32
2021-02-16 03:54:02,21.1,43,32
2021-02-16 03:55:02,21,42.8,32
2021-02-16 03:56:02,21.1,43,31.5
2021-02-16 03:57:02,21,42.9,31.5
2021-02-16 03:58:02,21.1,43,31.5
2021-02-16 03:59:02,21.1,43,31.5
2021-02-16 04:00:02,21,42.9,32
2021-02-16 04:01:02,21,42.9,31.5
2021-02-16 04:02:02,21,42.9,31.5
2021-02-16 04:03:02,21,42.9,31.5
2021-02-16 04:04:02,21,42.9,32
2021-02-16 04:05:02,21,42.9,31.5
2021-02-16 04:06:05,21,42.9,31.5
2021-02-16 04:07:02,21,42.9,32
2021-02-16 04:08:02,20.9,42.9,32
2021-02-16 04:09:02,21,42.9,31.5
2021-02-16 04:10:02,21,42.9,31.5
2021-02-16 04:11:02,20.9,42.9,32
2021-02-16 04:12:04,20.9,42.8,31.5
2021-02-16 04:13:02,21,42.9,32
2021-02-16 04:14:02,20.9,42.8,32
2021-02-16 04:15:02,20.9,42.8,32
2021-02-16 04:16:02,21,42.9,31.5
2021-02-16 04:17:02,20.9,42.9,31.5
2021-02-16 04:18:02,20.9,42.9,32
2021-02-16 04:19:02,21,43,32
2021-02-16 04:20:02,20.9,42.9,31.5
2021-02-16 04:21:02,20.9,42.9,31.5
2021-02-16 04:22:02,20.9,42.8,31.5
2021-02-16 04:23:02,20.9,42.9,31.5
2021-02-16 04:24:02,20.9,42.9,31.5
2021-02-16 04:25:02,20.9,42.9,31.5
2021-02-16 04:26:02,20.9,42.9,32
2021-02-16 04:27:04,20.9,43,31.5
2021-02-16 04:28:02,20.8,42.9,31.5
2021-02-16 04:29:02,20.8,42.9,31.5
2021-02-16 04:30:02,20.8,42.9,31.5
2021-02-16 04:31:02,20.8,43,31.5
2021-02-16 04:32:02,20.8,43,31.5
2021-02-16 04:33:02,20.8,43,31.5
2021-02-16 04:34:05,20.8,43,31.5
2021-02-16 04:35:02,20.8,43,32
2021-02-16 04:36:02,20.8,43.1,31.5
2021-02-16 04:37:02,20.8,43.1,31.5
2021-02-16 04:38:02,20.8,43.1,31.5
2021-02-16 04:39:04,20.8,43.3,31.5
2021-02-16 04:40:05,20.8,43.3,31.5
2021-02-16 04:41:02,20.8,43.3,31.5
2021-02-16 04:42:02,20.8,43.2,32
2021-02-16 04:43:02,20.8,43.4,31.5
2021-02-16 04:44:02,20.8,43.4,31.5
2021-02-16 04:45:04,20.7,43.3,31.5
2021-02-16 04:46:02,20.7,43.3,31.5
2021-02-16 04:47:02,20.7,43.3,32
2021-02-16 04:48:02,20.7,43.3,31.5
2021-02-16 04:49:02,20.8,43.4,31.5
2021-02-16 04:50:02,20.7,43.4,31.5
2021-02-16 04:51:02,20.7,43.5,31.5
2021-02-16 04:52:02,20.7,43.5,31.5
2021-02-16 04:53:02,20.7,43.5,32
2021-02-16 04:54:02,20.7,43.6,31.5
2021-02-16 04:55:02,20.7,43.7,31.5
2021-02-16 04:56:02,20.7,43.4,31.5
2021-02-16 04:57:02,20.7,43.5,31.5
2021-02-16 04:58:02,20.7,43.7,31.5
2021-02-16 04:59:02,20.7,43.7,31.5
2021-02-16 05:00:02,20.7,43.6,31.5
2021-02-16 05:01:02,20.7,44,31.5
2021-02-16 05:02:02,20.7,44,32
2021-02-16 05:03:02,20.7,43.9,31.5
2021-02-16 05:04:05,20.7,43.9,30.9
2021-02-16 05:05:02,20.7,43.9,31.5
2021-02-16 05:06:01,20.7,44,31.5
2021-02-16 05:07:01,20.7,43.8,31.5
2021-02-16 05:08:01,20.7,44,31.5
2021-02-16 05:09:04,20.7,44,30.9
2021-02-16 05:10:02,20.7,44,31.5
2021-02-16 05:11:05,20.7,44.1,31.5
2021-02-16 05:12:01,20.7,44.1,31.5
2021-02-16 05:13:01,20.7,44,31.5
2021-02-16 05:14:07,20.7,44,30.9
2021-02-16 05:15:02,20.7,44,31.5
2021-02-16 05:16:01,20.7,44,31.5
2021-02-16 05:17:01,20.6,43.8,31.5
2021-02-16 05:18:07,20.7,44,31.5
2021-02-16 05:19:04,20.6,43.9,31.5
2021-02-16 05:20:02,20.6,43.9,31.5
2021-02-16 05:21:02,20.6,43.9,31.5
2021-02-16 05:22:02,20.6,44,31.5
2021-02-16 05:23:02,20.6,44,31.5
2021-02-16 05:24:02,20.6,43.9,31.5
2021-02-16 05:25:04,20.6,43.8,31.5
2021-02-16 05:26:01,20.6,43.8,31.5
2021-02-16 05:27:01,20.6,43.9,31.5
2021-02-16 05:28:01,20.6,43.9,31.5
2021-02-16 05:29:04,20.6,43.8,30.9
2021-02-16 05:30:02,20.6,43.7,31.5
2021-02-16 05:31:02,20.6,43.7,31.5
2021-02-16 05:32:02,20.6,43.8,31.5
2021-02-16 05:33:02,20.6,44.1,31.5
2021-02-16 05:34:02,20.6,43.9,31.5
2021-02-16 05:35:02,20.6,43.8,32
2021-02-16 05:36:02,20.6,43.8,30.9
2021-02-16 05:37:02,20.6,43.8,31.5
2021-02-16 05:38:02,20.5,43.8,31.5
2021-02-16 05:39:02,20.6,44,31.5
2021-02-16 05:40:02,20.6,44,31.5
2021-02-16 05:41:02,20.6,44.1,31.5
2021-02-16 05:42:02,20.6,44,31.5
2021-02-16 05:43:04,20.6,44,30.9
2021-02-16 05:44:05,20.5,43.8,31.5
2021-02-16 05:45:02,20.6,43.8,31.5
2021-02-16 05:46:04,20.6,43.9,30.9
2021-02-16 05:47:02,20.6,43.9,30.9
2021-02-16 05:48:05,20.5,43.8,31.5
2021-02-16 05:49:02,20.6,43.9,32
2021-02-16 05:50:02,20.5,43.7,31.5
2021-02-16 05:51:04,20.5,43.8,30.9
2021-02-16 05:52:01,20.5,43.8,31.5
2021-02-16 05:53:01,20.5,43.8,31.5
2021-02-16 05:54:01,20.5,43.8,31.5
2021-02-16 05:55:02,20.5,43.8,31.5
2021-02-16 05:56:02,20.6,43.8,31.5
2021-02-16 05:57:02,20.5,43.9,31.5
2021-02-16 05:58:05,20.5,43.8,30.9
2021-02-16 05:59:02,20.5,43.8,31.5
2021-02-16 06:00:02,20.5,43.8,31.5
2021-02-16 06:01:02,20.5,43.8,31.5
2021-02-16 06:02:02,20.5,43.8,31.5
2021-02-16 06:03:02,20.5,43.9,31.5
2021-02-16 06:04:02,20.5,43.9,30.9
2021-02-16 06:05:02,20.5,43.8,31.5
2021-02-16 06:06:02,20.4,43.7,31.5
2021-02-16 06:07:02,20.5,43.9,31.5
2021-02-16 06:08:02,20.4,43.8,31.5
2021-02-16 06:09:02,20.4,43.8,31.5
2021-02-16 06:10:02,20.4,43.8,31.5
2021-02-16 06:11:02,20.5,43.8,32
2021-02-16 06:12:02,20.5,43.9,31.5
2021-02-16 06:13:02,20.5,43.8,31.5
2021-02-16 06:14:02,20.5,43.8,31.5
2021-02-16 06:15:04,20.5,43.7,31.5
2021-02-16 06:16:02,20.5,43.7,31.5
2021-02-16 06:17:02,20.5,43.8,31.5
2021-02-16 06:18:02,20.5,43.6,31.5
2021-02-16 06:19:05,20.6,43.9,31.5
2021-02-16 06:20:02,20.6,43.9,30.9
2021-02-16 06:21:02,20.6,43.8,31.5
2021-02-16 06:22:02,20.5,43.7,31.5
2021-02-16 06:23:02,20.6,43.8,31.5
2021-02-16 06:24:02,20.6,43.8,31.5
2021-02-16 06:25:07,20.6,43.7,32
2021-02-16 06:26:02,20.6,43.7,31.5
2021-02-16 06:27:02,20.6,43.7,31.5
2021-02-16 06:28:02,20.6,43.7,31.5
2021-02-16 06:29:02,20.6,43.6,31.5
2021-02-16 06:30:02,20.7,43.7,31.5
2021-02-16 06:31:02,20.7,43.6,31.5
2021-02-16 06:32:02,20.7,43.6,31.5
2021-02-16 06:33:02,20.6,43.4,32
2021-02-16 06:34:02,20.7,43.7,31.5
2021-02-16 06:35:02,20.6,43.4,32
2021-02-16 06:36:02,20.7,43.6,31.5
2021-02-16 06:37:02,20.6,43.4,31.5
2021-02-16 06:38:02,20.7,43.6,32.6
2021-02-16 06:39:09,20.7,43.6,31.5
2021-02-16 06:40:05,20.7,43.7,31.5
2021-02-16 06:41:02,20.7,43.7,31.5
2021-02-16 06:42:02,20.7,43.6,31.5
2021-02-16 06:43:04,20.7,43.7,31.5
2021-02-16 06:44:02,20.7,43.7,31.5
2021-02-16 06:45:02,20.7,43.7,31.5
2021-02-16 06:46:02,20.7,43.9,31.5
2021-02-16 06:47:02,20.7,43.7,32
2021-02-16 06:48:05,20.8,44,31.5
2021-02-16 06:49:02,20.7,44,32.6
2021-02-16 06:50:02,20.7,44.1,31.5
2021-02-16 06:51:02,20.7,43.8,31.5
2021-02-16 06:52:04,20.7,43.9,31.5
2021-02-16 06:53:02,20.8,44,32
2021-02-16 06:54:02,20.8,44.2,31.5
2021-02-16 06:55:02,20.8,43.8,31.5
2021-02-16 06:56:02,20.8,44.1,31.5
2021-02-16 06:57:02,20.8,43.9,31.5
2021-02-16 06:58:02,20.8,44.2,31.5
2021-02-16 06:59:05,20.8,43.9,31.5
2021-02-16 07:00:09,20.9,44,31.5
2021-02-16 07:01:05,20.9,43.9,31.5
2021-02-16 07:02:04,20.9,43.8,31.5
2021-02-16 07:03:02,20.9,43.8,32
2021-02-16 07:04:02,20.9,43.9,31.5
2021-02-16 07:05:05,20.9,43.9,32
2021-02-16 07:06:02,20.9,43.8,32
2021-02-16 07:07:02,20.9,43.7,31.5
2021-02-16 07:08:02,20.9,43.7,31.5
2021-02-16 07:09:02,20.9,43.7,32
2021-02-16 07:10:02,20.9,43.9,32
2021-02-16 07:11:02,20.9,43.6,31.5
2021-02-16 07:12:02,20.9,43.6,31.5
2021-02-16 07:13:02,21,43.5,32
2021-02-16 07:14:02,20.9,43.6,32
2021-02-16 07:15:02,21,43.7,32.6
2021-02-16 07:16:02,20.9,44,31.5
2021-02-16 07:17:02,21,44.1,32
2021-02-16 07:18:02,21,44.1,32
2021-02-16 07:19:02,21,43.8,32.6
2021-02-16 07:20:02,21,44.6,32
2021-02-16 07:21:02,21,44.6,32
2021-02-16 07:22:02,21,44,31.5
2021-02-16 07:23:02,21,43.7,32
2021-02-16 07:24:02,21,43.8,31.5
2021-02-16 07:25:02,21.1,43.7,31.5
2021-02-16 07:26:02,21,43.9,32
2021-02-16 07:27:02,21.1,43.8,32
2021-02-16 07:28:04,21.1,45.6,31.5
2021-02-16 07:29:05,21.1,45.2,31.5
2021-02-16 07:30:02,21.1,45.2,32.6
2021-02-16 07:31:02,21.2,45,32
2021-02-16 07:32:04,21.2,44.5,31.5
2021-02-16 07:33:05,21.2,44.4,31.5
2021-02-16 07:34:04,21.2,44.4,32
2021-02-16 07:35:02,21.2,44.5,32.6
2021-02-16 07:36:05,21.2,44.3,31.5
2021-02-16 07:37:02,21.2,44.3,32.6
2021-02-16 07:38:02,21.2,44.3,32
2021-02-16 07:39:04,21.2,44.2,32
2021-02-16 07:40:02,21.2,44.2,32
2021-02-16 07:41:02,21.2,44.5,32
2021-02-16 07:42:02,21.2,44.3,32
2021-02-16 07:43:02,21.2,44.1,32.6
2021-02-16 07:44:02,21.2,44.1,32.6
2021-02-16 07:45:02,21.3,44.1,32.6
2021-02-16 07:46:02,21.3,44,32
2021-02-16 07:47:02,21.3,44.4,32.6
2021-02-16 07:48:02,21.3,44.4,32
2021-02-16 07:49:02,21.3,44.3,32
2021-02-16 07:50:02,21.3,44.2,32.6
2021-02-16 07:51:07,21.3,44.2,32
2021-02-16 07:52:02,21.3,44.1,32
2021-02-16 07:53:02,21.3,44.2,32
2021-02-16 07:54:02,21.4,44.1,32
2021-02-16 07:55:02,21.4,43.9,32
2021-02-16 07:56:02,21.4,43.9,32
2021-02-16 07:57:05,21.5,43.9,32
2021-02-16 07:58:02,21.4,43.9,32
2021-02-16 07:59:02,21.5,43.9,32.6
2021-02-16 08:00:02,21.4,44,31.5
2021-02-16 08:01:02,21.4,43.9,32.6
2021-02-16 08:02:02,21.5,43.9,32.6
2021-02-16 08:03:04,21.5,43.9,32
2021-02-16 08:04:02,21.5,43.9,32.6
2021-02-16 08:05:02,21.5,43.8,32.6
2021-02-16 08:06:02,21.5,43.9,32
2021-02-16 08:07:02,21.5,43.7,32.6
2021-02-16 08:08:05,21.5,43.9,32
2021-02-16 08:09:02,21.5,43.9,32.6
2021-02-16 08:10:02,21.6,43.7,32.6
2021-02-16 08:11:02,21.6,43.9,32
2021-02-16 08:12:02,21.5,43.7,32.6
2021-02-16 08:13:02,21.6,43.7,32
2021-02-16 08:14:02,21.6,43.9,32.6
2021-02-16 08:15:09,21.6,43.7,32.6
2021-02-16 08:16:02,21.6,43.7,32.6
2021-02-16 08:17:02,21.6,43.7,32.6
2021-02-16 08:18:05,21.6,43.4,32
2021-02-16 08:19:02,21.6,43.4,33.1
2021-02-16 08:20:02,21.7,43.4,32.6
2021-02-16 08:21:02,21.7,43.4,32
2021-02-16 08:22:02,21.7,43.4,33.1
2021-02-16 08:23:02,21.7,43.4,32.6
2021-02-16 08:24:04,21.7,43.4,32.6
2021-02-16 08:25:10,21.7,43.5,32
2021-02-16 08:26:04,21.7,43.4,32.6
2021-02-16 08:27:02,21.7,43.4,32.6
2021-02-16 08:28:02,21.8,43.5,32.6
2021-02-16 08:29:07,21.8,43.5,32.6
2021-02-16 08:30:05,21.8,43.4,32.6
2021-02-16 08:31:02,21.8,43.4,32.6
2021-02-16 08:32:02,21.8,43.3,32.6
2021-02-16 08:33:02,21.8,43.3,32.6
2021-02-16 08:34:02,21.9,43.4,32.6
2021-02-16 08:35:02,21.9,43.3,32.6
2021-02-16 08:36:02,21.8,43.2,32.6
2021-02-16 08:37:02,21.9,43.4,33.1
2021-02-16 08:38:02,21.8,43.3,32.6
2021-02-16 08:39:04,21.9,43.5,33.1
2021-02-16 08:40:05,21.9,43.5,32.6
2021-02-16 08:41:02,21.9,43.5,33.1
2021-02-16 08:42:02,21.9,43.4,32.6
2021-02-16 08:43:02,21.9,43.3,32.6
2021-02-16 08:44:02,21.9,43.4,32
2021-02-16 08:45:04,21.9,43.2,32.6
2021-02-16 08:46:05,21.9,43.2,32.6
2021-02-16 08:47:02,21.9,43.2,33.1
2021-02-16 08:48:02,21.9,43.2,32.6
2021-02-16 08:49:02,22,43.4,32.6
2021-02-16 08:50:02,22,43.5,32.6
2021-02-16 08:51:02,21.9,43.3,32.6
2021-02-16 08:52:02,22,43.5,32.6
2021-02-16 08:53:04,21.9,43.3,32
2021-02-16 08:54:02,22,43.4,33.1
2021-02-16 08:55:05,22,43.3,32.6
2021-02-16 08:56:02,22,43.4,33.1
2021-02-16 08:57:02,22,43.3,33.6
2021-02-16 08:58:02,22,43.3,32.6
2021-02-16 08:59:02,22,43.2,32.6
2021-02-16 09:00:04,22,43.3,32.6
2021-02-16 09:01:02,22,43.2,33.1
2021-02-16 09:02:02,22,43.2,33.6
2021-02-16 09:03:02,22.1,43.2,33.1
2021-02-16 09:04:02,22,43.1,32.6
2021-02-16 09:05:02,22.1,43.3,33.1
2021-02-16 09:06:02,22.1,43.2,32.6
2021-02-16 09:07:02,22.1,43.2,33.1
2021-02-16 09:08:02,22.1,43.2,33.1
2021-02-16 09:09:02,22.1,43.2,33.1
2021-02-16 09:10:02,22.1,43.2,32.6
2021-02-16 09:11:05,22.1,43.3,33.1
2021-02-16 09:12:02,22.1,43.3,33.1
2021-02-16 09:13:04,22.1,43.2,32.6
2021-02-16 09:14:02,22.1,43.2,33.1
2021-02-16 09:15:02,22.1,43.1,32.6
2021-02-16 09:16:05,22.1,43.2,32.6
2021-02-16 09:17:02,22.1,43.2,33.6
2021-02-16 09:18:02,22.1,43.2,33.1
2021-02-16 09:19:02,22.1,43.2,33.6
2021-02-16 09:20:04,22.1,43.2,32.6
2021-02-16 09:21:02,22.1,43.2,32.6
2021-02-16 09:22:02,22.1,43.2,32.6
2021-02-16 09:23:02,22.1,43.2,33.1
2021-02-16 09:24:02,22.1,43.2,33.1
2021-02-16 09:25:05,22.1,43.2,32.6
2021-02-16 09:26:02,22.1,43.2,33.1
2021-02-16 09:27:02,22.1,43.1,33.6
2021-02-16 09:28:02,22.1,43.2,32.6
2021-02-16 09:29:04,22.1,43.2,32.6
2021-02-16 09:30:02,22.1,43.2,33.1
2021-02-16 09:31:02,22.1,43.2,32.6
2021-02-16 09:32:05,22.1,43.3,32.6
2021-02-16 09:33:04,22.1,43.3,32.6
2021-02-16 09:34:02,22.1,43.3,33.6
2021-02-16 09:35:02,22.2,43.4,33.1
2021-02-16 09:36:05,22.2,43.3,32.6
2021-02-16 09:37:02,22.2,43.3,33.1
2021-02-16 09:38:04,22.2,43.1,33.6
2021-02-16 09:39:05,22.2,43.4,32.6
2021-02-16 09:40:02,22.2,43.4,33.1
2021-02-16 09:41:02,22.2,43.4,33.1
2021-02-16 09:42:02,22.2,43.3,32.6
2021-02-16 09:43:02,22.2,43.1,33.6
2021-02-16 09:44:02,22.3,43.2,32.6
2021-02-16 09:45:02,22.2,43.1,33.6
2021-02-16 09:46:02,22.2,43,33.6
2021-02-16 09:47:02,22.2,43.2,33.1
2021-02-16 09:48:04,22.2,43.2,32.6
2021-02-16 09:49:02,22.2,43.1,32.6
2021-02-16 09:50:05,22.2,43.3,32.6
2021-02-16 09:51:02,22.2,43.3,33.1
2021-02-16 09:52:02,22.2,43.3,33.1
2021-02-16 09:53:02,22.3,43.3,33.6
2021-02-16 09:54:02,22.2,43.6,33.1
2021-02-16 09:55:02,22.3,43.5,33.1
2021-02-16 09:56:02,22.3,43.4,33.1
2021-02-16 09:57:07,22.2,43.2,32.6
2021-02-16 09:58:04,22.3,43.2,32.6
2021-02-16 09:59:02,22.3,43.2,33.1
2021-02-16 10:00:02,22.3,43.2,32.6
2021-02-16 10:01:02,22.3,43.2,33.6
2021-02-16 10:02:02,22.3,43.1,32.6
2021-02-16 10:03:02,22.3,43.2,33.1
2021-02-16 10:04:07,22.3,43.2,33.1
2021-02-16 10:05:04,22.3,43.3,33.1
2021-02-16 10:06:02,22.3,43.3,33.1
2021-02-16 10:07:02,22.3,43.3,33.1
2021-02-16 10:08:02,22.3,43.4,32.6
2021-02-16 10:09:02,22.3,43.4,32.6
2021-02-16 10:10:02,22.4,43.5,32.6
2021-02-16 10:11:02,22.4,43.5,33.1
2021-02-16 10:12:02,22.4,43.4,33.6
2021-02-16 10:13:02,22.4,43.3,33.1
2021-02-16 10:14:02,22.4,43.1,33.6
2021-02-16 10:15:02,22.4,43.2,33.6
2021-02-16 10:16:02,22.4,43.5,33.1
2021-02-16 10:17:02,22.4,43.5,33.1
2021-02-16 10:18:02,22.4,43.4,33.1
2021-02-16 10:19:02,22.4,43.5,33.6
2021-02-16 10:20:02,22.5,43.5,33.1
2021-02-16 10:21:02,22.5,43.2,33.1
2021-02-16 10:22:02,22.5,43.2,33.6
2021-02-16 10:23:02,22.5,43.5,32.6
2021-02-16 10:24:02,22.5,43.6,32.6
2021-02-16 10:25:02,22.5,43.6,33.6
2021-02-16 10:26:02,22.5,43.6,33.1
2021-02-16 10:27:02,22.6,43.5,33.1
2021-02-16 10:28:02,22.6,43.5,33.6
2021-02-16 10:29:02,22.6,43.5,33.1
2021-02-16 10:30:02,22.6,43.4,33.6
2021-02-16 10:31:02,22.6,43.2,33.6
2021-02-16 10:32:02,22.6,43.2,33.6
2021-02-16 10:33:02,22.6,43.2,32.6
2021-02-16 10:34:02,22.6,43.3,33.6
2021-02-16 10:35:02,22.6,43.3,33.6
2021-02-16 10:36:02,22.6,43.4,33.6
2021-02-16 10:37:02,22.6,43.2,33.6
2021-02-16 10:38:02,22.6,43.2,33.1
2021-02-16 10:39:02,22.6,43.2,33.1
2021-02-16 10:40:02,22.6,43.2,33.1
2021-02-16 10:41:02,22.6,43.1,33.6
2021-02-16 10:42:02,22.6,43.2,33.6
2021-02-16 10:43:01,22.6,43.2,33.6
2021-02-16 10:44:04,22.6,43.2,33.1
2021-02-16 10:45:02,22.7,43.3,33.1
2021-02-16 10:46:02,22.6,43.2,33.1
2021-02-16 10:47:02,22.7,43.2,33.6
2021-02-16 10:48:02,22.3,41.5,33.6
2021-02-16 10:49:02,21.5,40.4,32.6
2021-02-16 10:50:02,20.8,41.2,33.1
2021-02-16 10:51:02,20.1,41.3,32.6
2021-02-16 10:52:07,19.2,42.8,32
2021-02-16 10:53:07,19.2,43.3,32
2021-02-16 10:54:02,19.2,43.3,32
2021-02-16 10:55:05,18.5,44.3,31.5
2021-02-16 10:56:02,18.4,44.3,32
2021-02-16 10:57:02,18.3,45,31.5
2021-02-16 10:58:02,18.1,45.4,32
2021-02-16 10:59:04,18,46.2,32.6
2021-02-16 11:00:02,18.1,46.3,33.1
2021-02-16 11:01:02,18.6,45.8,33.1
2021-02-16 11:02:02,19.3,44.9,33.6
2021-02-16 11:03:02,19.9,43.9,33.6
2021-02-16 11:04:02,20.3,43.8,34.2
2021-02-16 11:05:02,20.6,43.2,33.6
2021-02-16 11:06:02,20.9,42.6,34.2
2021-02-16 11:07:02,21.1,42.2,34.7
2021-02-16 11:08:02,21.2,42,34.2
2021-02-16 11:09:02,21.4,42,34.7
2021-02-16 11:10:02,21.5,41.4,34.2
2021-02-16 11:11:02,21.5,41.1,34.2
2021-02-16 11:12:02,21.7,40.9,34.7
2021-02-16 11:13:02,21.7,40.8,35.2
2021-02-16 11:14:07,21.8,40.6,34.7
2021-02-16 11:15:02,21.8,40.6,34.7
2021-02-16 11:16:02,21.8,40.5,35.2
2021-02-16 11:17:02,21.9,40.4,35.2
2021-02-16 11:18:02,21.9,40.3,35.8
2021-02-16 11:19:02,21.9,40.2,35.8
2021-02-16 11:20:02,22,40.4,35.8
2021-02-16 11:21:02,22,40.3,35.8
2021-02-16 11:22:02,22,40.2,35.8
2021-02-16 11:23:02,22.1,40.1,35.8
2021-02-16 11:24:02,22.1,40.1,35.8
2021-02-16 11:25:02,22.1,40.1,35.8
2021-02-16 11:26:02,22.1,39.9,35.8
2021-02-16 11:27:02,22.2,40,36.3
2021-02-16 11:28:02,22.2,39.9,35.8
2021-02-16 11:29:02,22.2,39.8,35.8
2021-02-16 11:30:02,22.2,39.7,35.8
2021-02-16 11:31:02,22.3,39.6,35.8
2021-02-16 11:32:07,22.4,39.6,35.8
2021-02-16 11:33:02,22.4,39.6,36.3
2021-02-16 11:34:02,22.4,39.5,36.9
2021-02-16 11:35:02,22.4,39.4,36.3
2021-02-16 11:36:02,22.5,39.4,35.8
2021-02-16 11:37:02,22.5,39.3,36.3
2021-02-16 11:38:02,22.5,39.2,36.3
2021-02-16 11:39:02,22.6,39.2,36.9
2021-02-16 11:40:02,22.6,39.1,35.8
2021-02-16 11:41:02,22.6,39,36.9
2021-02-16 11:42:02,22.7,39,36.9
2021-02-16 11:43:02,22.7,38.8,36.3
2021-02-16 11:44:02,22.7,38.7,36.9
2021-02-16 11:45:02,22.7,38.6,36.9
2021-02-16 11:46:02,22.8,38.7,36.9
2021-02-16 11:47:02,22.7,38.4,36.3
2021-02-16 11:48:04,22.8,38.4,36.9
2021-02-16 11:49:02,22.8,38.4,37.4
2021-02-16 11:50:02,22.8,38.4,36.9
2021-02-16 11:51:05,22.9,38.5,36.9
2021-02-16 11:52:04,22.9,38.4,36.9
2021-02-16 11:53:05,22.9,38.4,36.9
2021-02-16 11:54:07,23,38.3,36.9
2021-02-16 11:55:02,23,38.3,37.9
2021-02-16 11:56:02,23,38.2,37.4
2021-02-16 11:57:02,23,38.2,37.4
2021-02-16 11:58:02,23,38.2,37.4
2021-02-16 11:59:02,23.1,38.3,37.4
2021-02-16 12:00:02,23.1,38.1,37.9
2021-02-16 12:01:02,23.1,38.1,37.9
2021-02-16 12:02:02,23.1,38.2,37.9
2021-02-16 12:03:02,23.1,37.9,37.9
2021-02-16 12:04:02,23.2,38,37.9
2021-02-16 12:05:02,23.2,38,37.9
2021-02-16 12:06:02,23.1,37.9,37.9
2021-02-16 12:07:02,23.1,38,37.9
2021-02-16 12:08:02,23.2,38.3,37.9
2021-02-16 12:09:04,23.2,37.9,37.9
2021-02-16 12:10:02,23.2,37.9,37.9
2021-02-16 12:11:02,23.2,37.9,37.9
2021-02-16 12:12:02,23.2,37.9,37.9
2021-02-16 12:13:02,23.2,37.7,37.9
2021-02-16 12:14:02,23.2,37.6,37.9
2021-02-16 12:15:02,23.2,37.7,37.9
2021-02-16 12:16:02,23.2,37.7,37.9
2021-02-16 12:17:02,23.2,37.8,37.9
2021-02-16 12:18:02,23.3,37.8,38.5
2021-02-16 12:19:02,23.2,37.9,37.9
2021-02-16 12:20:02,23.3,37.7,38.5
2021-02-16 12:21:02,23.3,37.7,38.5
2021-02-16 12:22:04,23.3,37.6,37.9
2021-02-16 12:23:04,23.3,37.6,37.9
2021-02-16 12:24:02,23.3,37.6,38.5
2021-02-16 12:25:02,23.3,37.6,37.9
2021-02-16 12:26:02,23.4,37.6,37.9
2021-02-16 12:27:02,23.4,37.6,38.5
2021-02-16 12:28:02,23.4,37.6,37.9
2021-02-16 12:29:02,23.4,37.5,38.5
2021-02-16 12:30:02,23.4,37.5,37.9
2021-02-16 12:31:02,23.5,37.5,38.5
2021-02-16 12:32:02,23.4,37.5,38.5
2021-02-16 12:33:02,23.4,37.5,37.9
2021-02-16 12:34:02,23.5,37.6,38.5
2021-02-16 12:35:02,23.5,37.4,37.9
2021-02-16 12:36:02,23.5,37.4,38.5
2021-02-16 12:37:02,23.5,37.3,38.5
2021-02-16 12:38:02,23.5,37.3,38.5
2021-02-16 12:39:02,23.5,37.3,38.5
2021-02-16 12:40:02,23.6,37.3,38.5
2021-02-16 12:41:02,23.5,37.2,37.9
2021-02-16 12:42:02,23.6,37.3,39
2021-02-16 12:43:02,23.6,37.3,37.9
2021-02-16 12:44:02,23.6,37.3,38.5
2021-02-16 12:45:02,23.5,37.3,39
2021-02-16 12:46:02,23.6,37.3,38.5
2021-02-16 12:47:02,23.6,37.5,38.5
2021-02-16 12:48:02,23.6,37.2,39
